Index,BondID,PermID,ISIN,IssuePrice,IssueDate,IssueRating,IssueRatingSourceCode,AssetStatusDescription,CouponFrequency,CouponRate,DenominationMinimum,FaceIssuedTotal,FaceIssuedUSD,FaceOutstanding,FaceOutstandingUSD,RIC,IssuerCountry,IssuerCountryName,IssuerName,IssuerRating,RecentBondRating,BondYTMAtPriceDate,BenchmarkRateAtPriceDate,CreditSpreadAtPriceDate,MaturityDate,Bid,Ask,PriceDate,PredictedRating,PredictionProbability,PredictedSpread,SpreadDelta,SpreadConfidence
6435,15629376713 ,8589934570 ,XS0207751735,100,2004-12-21,,,Expired/Matured,2,3.24,1000,100000000 ,100000000 ,0 ,0 ,,USA,United states,International Bank for Reconstruction and Development,Aaa,N/A,N/A,N/A,N/A,19-Dec,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6436,15629494773 ,4296543239 ,XS0236666003,101.219,2005-11-30,,,Expired/Matured,1,4.75,1000,1000000000 ,1000000000 ,0 ,0 ,,NLD,Netherlands,Nederlandse Waterschapsbank NV,P-1,N/A,N/A,N/A,N/A,28-Nov,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6437,15629427007 ,5000039807 ,XS0220456288,100,2005-05-26,AA (high),DOM,Expired/Matured,1,4.2,100000,100000000 ,100000000 ,0 ,0 ,,GBR,United kingdom,Bank of Scotland PLC,WR,N/A,N/A,N/A,N/A,26-Nov,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6438,15628411401 ,4295884647 ,US75952UAE38,99.407,1998-11-18,,,Expired/Matured,2,6.5,1000,200000000 ,200000000 ,0 ,0 ,,NLD,Netherlands,ING Groep NV,A1+,N/A,N/A,N/A,N/A,15-Nov,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6439,15629486838 ,8589934175 ,US9299038052,100,2005-11-03,,,Expired/Matured,2,2,25,45000000 ,45000000 ,0 ,0 ,,USA,United states,Wells Fargo & Co,BBB+,N/A,N/A,N/A,N/A,03-Nov,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6440,15629230204 ,5000039357 ,XS0178338124,,2003-10-17,,,Expired/Matured,,0.65,1000,45000000 ,45000000 ,0 ,0 ,,FRA,France,Societe Generale SA,BB+,N/A,N/A,N/A,N/A,31-Oct,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6441,15628469755 ,4295946698 ,XS0091786516,,1998-10-30,Aaa,MDY,Expired/Matured,1,3,1000000,60000000 ,60000000 ,0 ,0 ,,FRA,France,Council of Europe Development Bank,AAA,N/A,N/A,N/A,N/A,30-Oct,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6442,15629375956 ,8589934339 ,US06050MEJ27,100,2004-12-22,AA (low),DOM,Expired/Matured,2,3.776,1000,56000000 ,56000000 ,0 ,0 ,,USA,United states,Bank of America Corp,A3,N/A,N/A,N/A,N/A,30-Oct,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6443,15629992605 ,4296555278 ,US25154K7836,100,2008-06-04,,,Expired/Matured,0,16.58,80,33347246 ,33347245 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,03-Oct,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6444,15629178372 ,4296080185 ,XS0172726597,,2003-07-23,,,Expired/Matured,1,3,1000,1000000000 ,1000000000 ,0 ,0 ,,DEU,Germany,Landeskreditbank Baden Wuerttemberg Foerderbank,WR,N/A,N/A,N/A,N/A,30-Sep,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6445,15628932249 ,4298009762 ,XS0131409103,97.759,2001-06-27,,,Funged,1,5.5,1000,250000000 ,250000000 ,0 ,0 ,,NLD,Netherlands,Cooperatieve Rabobank UA,A-,N/A,N/A,N/A,N/A,17-Sep,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6446,15629466739 ,4295946698 ,XS0229576789,101.166,2005-09-15,,,Expired/Matured,1,4,1000,1250000000 ,1250000000 ,0 ,0 ,,FRA,France,Council of Europe Development Bank,AAA,N/A,N/A,N/A,N/A,15-Sep,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6447,15629480402 ,4295946698 ,XS0232983840,100.036,2005-10-28,,,Funged,1,4,1000,250000000 ,250000000 ,0 ,0 ,,FRA,France,Council of Europe Development Bank,AAA,N/A,N/A,N/A,N/A,15-Sep,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6448,15629195171 ,5000039820 ,XS0176088606,,2003-09-08,,,Expired/Matured,2,5.375,1000,500000000 ,500000000 ,0 ,0 ,,KOR,Korea,Woori Bank,baa1,N/A,N/A,N/A,N/A,08-Sep,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6449,15629180294 ,8589934339 ,US060505BC74,99.919,2003-07-22,AA (low),DOM,Expired/Matured,2,3.25,1000,1000000000 ,1000000000 ,0 ,0 ,,USA,United states,Bank of America Corp,A3,N/A,N/A,N/A,N/A,15-Aug,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6450,15629456017 ,4295907751 ,US7591EPAA86,99.889,2005-08-08,A (high),DOM,Expired/Matured,2,4.5,5000,350000000 ,350000000 ,0 ,0 ,,USA,United states,Regions Financial Corp,A,N/A,N/A,N/A,N/A,08-Aug,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6451,15629783491 ,8589934158 ,US4581X0AQ10,100,2007-07-25,WR,MDY,Expired/Matured,0,5.1,100000,100000000 ,100000000 ,0 ,0 ,,USA,United states,Inter-American Development Bank,Aaa,N/A,N/A,N/A,N/A,05-Aug,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6452,15628695184 ,5000021791 ,US06423AAN37,99.906,2001-08-08,,,Expired/Matured,2,6,1000,1250000000 ,1250000000 ,0 ,0 ,,USA,United states,JPMorgan Chase & Co,P-1,N/A,N/A,N/A,N/A,01-Aug,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6453,15629182048 ,4295856605 ,XS0173605741,,2003-07-29,AA-,FTC,Expired/Matured,1,3.5,1000,500000000 ,500000000 ,0 ,0 ,,AUS,Australia,Australia and New Zealand Banking Group Ltd,A-,N/A,N/A,N/A,N/A,29-Jul,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6454,15629168271 ,5000021791 ,US06423AAW36,99.625,2003-06-18,A (high),DOM,Expired/Matured,2,2.625,1000,1000000000 ,1000000000 ,0 ,0 ,,USA,United states,JPMorgan Chase & Co,P-1,N/A,N/A,N/A,N/A,30-Jun,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6455,15629163375 ,4295907462 ,US68003QBA31,99.678,2003-06-02,BBB (high),DOM,Expired/Matured,2,3.5,1000,100000000 ,100000000 ,0 ,0 ,,USA,United states,Old National Bancorp,A3,N/A,N/A,N/A,N/A,02-Jun,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6456,15629289810 ,4298009762 ,XS0192869161,101.041,2004-05-27,AAA,DOM,Expired/Matured,1,4,1000,1100000000 ,1100000000 ,0 ,0 ,,NLD,Netherlands,Cooperatieve Rabobank UA,A-,N/A,N/A,N/A,N/A,27-May,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6457,15629149274 ,4295857405 ,XS0167340552,101.4,2003-04-29,AA,DOM,Expired/Matured,1,3.5,1000,1000000000 ,1000000000 ,0 ,0 ,,AUS,Australia,National Australia Bank Ltd,A1,N/A,N/A,N/A,N/A,15-May,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6458,15629323015 ,4295857405 ,XS0200660164,,2004-09-13,,,Funged,1,3.5,1000,50000000 ,50000000 ,0 ,0 ,,AUS,Australia,National Australia Bank Ltd,A1,N/A,N/A,N/A,N/A,15-May,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6459,15629344452 ,4295857405 ,XS0203191605,,2004-10-20,,,Funged,1,3.5,1000,200000000 ,200000000 ,0 ,0 ,,AUS,Australia,National Australia Bank Ltd,A1,N/A,N/A,N/A,N/A,15-May,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6460,15629706874 ,5040273438 ,US13170KAQ58,,2007-05-14,,,Expired/Matured,0,5.4,1000,350000000 ,350000000 ,0 ,0 ,,USA,United states,Credit Agricole Corporate and Investment Bank (New York Branch),P-1,N/A,N/A,N/A,N/A,14-May,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6461,15629704922 ,5040273438 ,US13170HBM07,,2007-05-09,,,Called,0,5.37,1000,50000000 ,50000000 ,0 ,0 ,,USA,United states,Credit Agricole Corporate and Investment Bank (New York Branch),P-1,N/A,N/A,N/A,N/A,09-May,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6462,15629705578 ,5040273438 ,US13170HBP38,,2007-05-09,,,Called,0,5.425,1000,60000000 ,60000000 ,0 ,0 ,,USA,United states,Credit Agricole Corporate and Investment Bank (New York Branch),P-1,N/A,N/A,N/A,N/A,09-May,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6463,15629705582 ,5040273438 ,US13170HBN89,,2007-05-09,,,Called,0,5.38,1000,240000000 ,240000000 ,0 ,0 ,,USA,United states,Credit Agricole Corporate and Investment Bank (New York Branch),P-1,N/A,N/A,N/A,N/A,09-May,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6464,15629414188 ,4295869477 ,XS0217727980,,2005-04-25,,,Expired/Matured,1,4.25,1000,500000000 ,500000000 ,0 ,0 ,,DEU,Germany,Bayerische Landesbank,BBB-,N/A,N/A,N/A,N/A,25-Apr,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6465,15629542462 ,4296543239 ,XS0250460051,,2006-04-11,,,Expired/Matured,1,5.25,100000,1500000000 ,1500000000 ,0 ,0 ,,NLD,Netherlands,Nederlandse Waterschapsbank NV,P-1,N/A,N/A,N/A,N/A,11-Apr,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6466,15629557754 ,4296543239 ,XS0255550070,,2006-05-25,,,Funged,1,5.25,100000,250000000 ,250000000 ,0 ,0 ,,NLD,Netherlands,Nederlandse Waterschapsbank NV,P-1,N/A,N/A,N/A,N/A,11-Apr,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6467,15629588065 ,4296543239 ,XS0265263888,,2006-08-21,,,Funged,1,5.25,100000,100000000 ,100000000 ,0 ,0 ,,NLD,Netherlands,Nederlandse Waterschapsbank NV,P-1,N/A,N/A,N/A,N/A,11-Apr,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6468,15629595552 ,4296543239 ,XS0267640844,,2006-09-13,,,Funged,1,5.25,100000,150000000 ,150000000 ,0 ,0 ,,NLD,Netherlands,Nederlandse Waterschapsbank NV,P-1,N/A,N/A,N/A,N/A,11-Apr,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6469,15629539718 ,4295868960 ,XS0249601963,,2006-04-03,,,Expired/Matured,1,5,1000,1000000000 ,1000000000 ,0 ,0 ,,DEU,Germany,KfW,WR,N/A,N/A,N/A,N/A,03-Apr,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6470,15629143003 ,8589934175 ,US391648AK80,98.916,2003-03-24,AA,DOM,Exchanged/Converted,2,5.25,1000,150000000 ,150000000 ,0 ,0 ,,USA,United states,Wells Fargo & Co,BBB+,N/A,N/A,N/A,N/A,31-Mar,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6471,15629191442 ,8589934175 ,US391648AL63,,2003-08-14,AA,DOM,Expired/Matured,2,5.25,1000,150000000 ,150000000 ,0 ,0 ,,USA,United states,Wells Fargo & Co,BBB+,N/A,N/A,N/A,N/A,31-Mar,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6472,15628931651 ,8589934158 ,US4581X0AE89,99.379,2003-01-16,,,Expired/Matured,2,3.375,1000,2000000000 ,2000000000 ,0 ,0 ,,USA,United states,Inter-American Development Bank,Aaa,N/A,N/A,N/A,N/A,17-Mar,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6473,15629138595 ,8589934183 ,US91159HGG92,,2003-03-10,AA,DOM,Expired/Matured,2,3.125,1000,500000000 ,500000000 ,0 ,0 ,,USA,United states,US Bancorp,A-,N/A,N/A,N/A,N/A,15-Mar,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6474,15629401155 ,4295904676 ,US693476AU76,99.953,2005-03-10,A (high),DOM,Expired/Matured,2,4.2,1000,350000000 ,350000000 ,0 ,0 ,,USA,United states,PNC Financial Services Group Inc,A1+,N/A,N/A,N/A,N/A,10-Mar,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6475,15629522645 ,4295856152 ,XS0243832960,,2006-02-28,AA,DOM,Expired/Matured,1,4.75,2000,100000000 ,100000000 ,0 ,0 ,,AUS,Australia,Commonwealth Bank of Australia,AA (high),N/A,N/A,N/A,N/A,28-Feb,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6476,15628418409 ,5000039807 ,XS0084627479,99.838,1998-02-26,,,Expired/Matured,1,6,1000,500000000 ,500000000 ,0 ,0 ,,GBR,United kingdom,Bank of Scotland PLC,WR,N/A,N/A,N/A,N/A,26-Feb,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6477,15629127128 ,8589934339 ,US339030AG32,99.896,2003-02-13,,,Expired/Matured,2,3.85,1000,500000000 ,500000000 ,0 ,0 ,,USA,United states,Bank of America Corp,A3,N/A,N/A,N/A,N/A,15-Feb,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6478,15629759041 ,4297131030 ,US06050YMW83,,2007-09-18,,,Expired/Matured,0,5.275,1000,75000000 ,75000000 ,0 ,0 ,,USA,United states,Bank of America NA,a2,N/A,N/A,N/A,N/A,15-Feb,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6479,15628936782 ,4296543239 ,XS0086808259,99.771,1998-02-13,,,Funged,1,6.125,1000,250000000 ,250000000 ,0 ,0 ,,NLD,Netherlands,Nederlandse Waterschapsbank NV,P-1,N/A,N/A,N/A,N/A,13-Feb,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6480,15629655133 ,8589934326 ,XS0282200657,100,2007-01-12,WR,MDY,Expired/Matured,0,5.155,100000,100000000 ,100000000 ,0 ,0 ,,FRA,France,BNP Paribas SA,BBB,N/A,N/A,N/A,N/A,11-Feb,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6481,15628428742 ,8589934570 ,XS0084353167,100.781,1998-02-06,,,Expired/Matured,1,5.75,1000,2500000000 ,2500000000 ,0 ,0 ,,USA,United states,International Bank for Reconstruction and Development,Aaa,N/A,N/A,N/A,N/A,06-Feb,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6482,15628946136 ,5000021791 ,US46625HAV24,99.695,2003-01-30,A (high),DOM,Expired/Matured,2,4,1000,1000000000 ,1000000000 ,0 ,0 ,,USA,United states,JPMorgan Chase & Co,P-1,N/A,N/A,N/A,N/A,01-Feb,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6483,15629382466 ,4295895499 ,US4041A0BP21,,2005-01-12,AA (high),DOM,Expired/Matured,2,3.8,1000,250000000 ,250000000 ,0 ,0 ,,GBR,United kingdom,HBOS Plc,Baa2,N/A,N/A,N/A,N/A,30-Jan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6484,15629382662 ,4295895499 ,US4041A1AL09,,2005-01-12,AA (high),DOM,Expired/Matured,2,3.8,1000,250000000 ,250000000 ,0 ,0 ,,GBR,United kingdom,HBOS Plc,Baa2,N/A,N/A,N/A,N/A,30-Jan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6485,15629639286 ,8589934326 ,XS0279884075,100,2006-12-20,WR,MDY,Expired/Matured,0,5.22,100000,100000000 ,100000000 ,0 ,0 ,,FRA,France,BNP Paribas SA,BBB,N/A,N/A,N/A,N/A,22-Jan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6486,15629759033 ,4297131030 ,US06050YMT54,,2007-09-18,,,Expired/Matured,0,5.42,1000,600000000 ,600000000 ,0 ,0 ,,USA,United states,Bank of America NA,a2,N/A,N/A,N/A,N/A,22-Jan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6487,15628930880 ,4295926398 ,XS0160940135,,2003-01-22,,,Expired/Matured,1,3.5,1000,1000000000 ,1000000000 ,0 ,0 ,,DEU,Germany,Landesbank Baden Wuerttemberg,BBB-,N/A,N/A,N/A,N/A,22-Jan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6488,15629288390 ,4295926398 ,XS0192513223,99.333,2004-05-06,,,Funged,1,3.5,1000,250000000 ,250000000 ,0 ,0 ,,DEU,Germany,Landesbank Baden Wuerttemberg,BBB-,N/A,N/A,N/A,N/A,22-Jan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6489,15629653106 ,5040273438 ,US13170KAG76,,2007-01-17,,,Expired/Matured,0,5.4,1000,75000000 ,75000000 ,0 ,0 ,,USA,United states,Credit Agricole Corporate and Investment Bank (New York Branch),P-1,N/A,N/A,N/A,N/A,17-Jan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6490,15629531586 ,4296080185 ,XS0246803711,99.981,2006-03-10,,,Expired/Matured,1,5,1000,500000000 ,500000000 ,0 ,0 ,,DEU,Germany,Landeskreditbank Baden Wuerttemberg Foerderbank,WR,N/A,N/A,N/A,N/A,16-Jan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6491,15628927915 ,5000021791 ,US06423EPM11,99.428,2003-01-14,,,Expired/Matured,2,3.7,1000,1000000000 ,1000000000 ,0 ,0 ,,USA,United states,JPMorgan Chase & Co,P-1,N/A,N/A,N/A,N/A,15-Jan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6492,15628907328 ,8589934339 ,US060505AW48,99.565,2002-11-26,AA (low),DOM,Expired/Matured,2,3.875,1000,1000000000 ,1000000000 ,0 ,0 ,,USA,United states,Bank of America Corp,A3,N/A,N/A,N/A,N/A,15-Jan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6493,15629632773 ,5000039807 ,XS0278491211,,2006-12-11,,,Expired/Matured,0,5.035,100000,75000000 ,75000000 ,0 ,0 ,,GBR,United kingdom,Bank of Scotland PLC,WR,N/A,N/A,N/A,N/A,11-Jan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6494,15628643175 ,4295926398 ,XS0122169716,101.5,2001-01-08,AAA,FTC,Expired/Matured,1,7,1000,100000000 ,100000000 ,0 ,0 ,,DEU,Germany,Landesbank Baden Wuerttemberg,BBB-,N/A,N/A,N/A,N/A,08-Jan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6495,15628726662 ,4295859002 ,XS0140399964,,2001-12-28,,,Expired/Matured,1,5.375,1000,250000000 ,250000000 ,0 ,0 ,,AUT,Austria,UniCredit Bank Austria AG,A2,N/A,N/A,N/A,N/A,28-Dec,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6496,15628726239 ,4296785143 ,XS0140387019,100.995,2001-12-28,A2,MDY,Expired/Matured,1,5.375,1000,250000000 ,250000000 ,0 ,0 ,,GBR,United kingdom,Credit Suisse Ag London Branch,A3(cr),N/A,N/A,N/A,N/A,28-Dec,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6497,15629291317 ,4295868960 ,XS0193325353,100.69,2004-06-03,,,Expired/Matured,1,3.5,1000,500000000 ,500000000 ,0 ,0 ,,DEU,Germany,KfW,WR,N/A,N/A,N/A,N/A,28-Dec,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6498,15628800222 ,4295946698 ,XS0155681942,99.603,2002-10-16,,,Expired/Matured,1,3.25,1000,1000000000 ,1000000000 ,0 ,0 ,,FRA,France,Council of Europe Development Bank,AAA,N/A,N/A,N/A,N/A,20-Dec,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6499,15628903622 ,4295868960 ,XS0157966853,99.864,2002-11-21,,,Expired/Matured,1,3.25,1000,500000000 ,500000000 ,0 ,0 ,,DEU,Germany,KfW,WR,N/A,N/A,N/A,N/A,20-Dec,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6500,15629359850 ,4296543239 ,XS0206340811,,2004-11-24,,,Expired/Matured,1,3.5,1000,1000000000 ,1000000000 ,0 ,0 ,,NLD,Netherlands,Nederlandse Waterschapsbank NV,P-1,N/A,N/A,N/A,N/A,19-Dec,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6501,15629759037 ,4297131030 ,US06050YMV01,,2007-09-18,,,Expired/Matured,0,5.34,1000,50000000 ,50000000 ,0 ,0 ,,USA,United states,Bank of America NA,a2,N/A,N/A,N/A,N/A,17-Dec,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6502,15629758343 ,4297131030 ,US06050YMS71,,2007-09-14,,,Expired/Matured,0,5.45,1000,130000000 ,130000000 ,0 ,0 ,,USA,United states,Bank of America NA,a2,N/A,N/A,N/A,N/A,13-Dec,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6503,15628910595 ,5000076303 ,XS0159385870,99.868,2002-12-10,,,Expired/Matured,2,4.625,1000,500000000 ,500000000 ,0 ,0 ,,KOR,Korea,Kookmin Bank,a3,N/A,N/A,N/A,N/A,10-Dec,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6504,15629146545 ,5000731377 ,XS0166676923,,2002-12-06,,,Funged,1,3.5,1000,100000000 ,100000000 ,0 ,0 ,,GBR,United kingdom,Royal Bank of Canada (London branch),A1,N/A,N/A,N/A,N/A,06-Dec,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6505,15629198736 ,5000731377 ,XS0177012233,,2003-10-01,,,Funged,1,3.5,1000,50000000 ,50000000 ,0 ,0 ,,GBR,United kingdom,Royal Bank of Canada (London branch),A1,N/A,N/A,N/A,N/A,06-Dec,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6506,15628767155 ,8589934175 ,US949746CK50,99.748,2002-05-24,AA,DOM,Expired/Matured,2,5.25,1000,500000000 ,500000000 ,0 ,0 ,,USA,United states,Wells Fargo & Co,BBB+,N/A,N/A,N/A,N/A,01-Dec,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6507,15629489143 ,4298009762 ,XS0234713708,100.825,2005-11-30,AAA,DOM,Expired/Matured,1,4.625,1000,400000000 ,400000000 ,0 ,0 ,,NLD,Netherlands,Cooperatieve Rabobank UA,A-,N/A,N/A,N/A,N/A,30-Nov,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6508,15629508704 ,4298009762 ,XS0239565780,100.835,2006-01-10,,,Expired/Matured,1,4.625,1000,100000000 ,100000000 ,0 ,0 ,,NLD,Netherlands,Cooperatieve Rabobank UA,A-,N/A,N/A,N/A,N/A,30-Nov,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6509,15628906531 ,5000021791 ,US46623EBG35,,2002-11-20,A (high),DOM,Expired/Matured,2,4.471,500000,135000000 ,135000000 ,0 ,0 ,,USA,United states,JPMorgan Chase & Co,P-1,N/A,N/A,N/A,N/A,30-Nov,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6510,15628906517 ,8589934339 ,US33900QBD51,100,2002-11-20,,,Expired/Matured,2,4.391,1000,110000000 ,110000000 ,0 ,0 ,,USA,United states,Bank of America Corp,A3,N/A,N/A,N/A,N/A,30-Nov,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6511,15628906893 ,8589934339 ,US060505AV64,100,2002-11-20,AA (low),DOM,Expired/Matured,2,3.761,1000,145000000 ,145000000 ,0 ,0 ,,USA,United states,Bank of America Corp,A3,N/A,N/A,N/A,N/A,30-Nov,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6512,15628906948 ,8589934339 ,US33900QBE35,99.734,2002-11-21,,,Expired/Matured,2,4.2,1000,250000000 ,250000000 ,0 ,0 ,,USA,United states,Bank of America Corp,A3,N/A,N/A,N/A,N/A,30-Nov,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6513,15629365149 ,4295868960 ,XS0205533911,,2004-11-29,,,Expired/Matured,1,3.25,1000,1000000000 ,1000000000 ,0 ,0 ,,DEU,Germany,KfW,WR,N/A,N/A,N/A,N/A,29-Nov,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6514,15629622595 ,5040273438 ,US13170HBE80,,2006-11-13,,,Called,2,5.4,1000,600000000 ,600000000 ,0 ,0 ,,USA,United states,Credit Agricole Corporate and Investment Bank (New York Branch),P-1,N/A,N/A,N/A,N/A,13-Nov,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6515,15629483752 ,4296424232 ,XS0233642809,,2005-11-01,,,Expired/Matured,2,4.76,100000,50000000 ,50000000 ,0 ,0 ,,KOR,Korea,Korea Development Bank,AA+p,N/A,N/A,N/A,N/A,01-Nov,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6516,15628801152 ,8589934175 ,US949746CQ21,100,2002-10-08,AA,DOM,Expired/Matured,2,3.75,1000,300000000 ,300000000 ,0 ,0 ,,USA,United states,Wells Fargo & Co,BBB+,N/A,N/A,N/A,N/A,15-Oct,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6517,15628800693 ,5000039820 ,XS0155783276,,2002-10-10,,,Expired/Matured,2,4.5,1000,150000000 ,150000000 ,0 ,0 ,,KOR,Korea,Woori Bank,baa1,N/A,N/A,N/A,N/A,10-Oct,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6518,15629337341 ,5000039807 ,XS0201918561,100,2004-10-04,,,Expired/Matured,1,3.46,10000,35000000 ,35000000 ,0 ,0 ,,GBR,United kingdom,Bank of Scotland PLC,WR,N/A,N/A,N/A,N/A,04-Oct,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6519,15628702821 ,4295869477 ,XS0135475050,,2001-09-24,,,Expired/Matured,1,5.375,1000,300000000 ,300000000 ,0 ,0 ,,DEU,Germany,Bayerische Landesbank,BBB-,N/A,N/A,N/A,N/A,24-Sep,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6520,15629332737 ,4295868960 ,US500769AW44,99.947,2004-09-21,,,Expired/Matured,2,3.25,1000,1000000000 ,1000000000 ,0 ,0 ,,DEU,Germany,KfW,WR,N/A,N/A,N/A,N/A,21-Sep,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6521,15629592363 ,8589934175 ,US929903BY72,,2006-08-30,AA (low),DOM,Expired/Matured,4,16.5,1000,36208000 ,36208000 ,0 ,0 ,,USA,United states,Wells Fargo & Co,BBB+,N/A,N/A,N/A,N/A,05-Sep,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6522,15628791239 ,5000021791 ,US06423AAR41,99.848,2002-08-29,,,Expired/Matured,2,4.125,1000,500000000 ,500000000 ,0 ,0 ,,USA,United states,JPMorgan Chase & Co,P-1,N/A,N/A,N/A,N/A,01-Sep,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6523,15628697681 ,4296537663 ,XS0134306082,,2001-08-30,,,Expired/Matured,1,5.375,1000,250000000 ,250000000 ,0 ,0 ,,USA,United states,International Finance Corp,Aaa,N/A,N/A,N/A,N/A,30-Aug,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
